time_day,glp_aum_arbi,glp_aum_m_arbi,glp_eth_apr,glp_eth_aprp,glp_aum_avax,glp_aum_m_avax,glp_avax_apr,glp_avax_aprp,glp_aum,glp_aum_m
2021-09-01 00:00:00.000 UTC,664758.2182464326,0.6647582182464326,0.7920911954253633,79.20911954253633,,,,,664758.2182464326,0.6647582182464326
2021-09-02 00:00:00.000 UTC,1.7323666219911582e+06,1.7323666219911582,0.3208487972834539,32.08487972834539,,,,,1.7323666219911582e+06,1.7323666219911582
2021-09-03 00:00:00.000 UTC,2.1245698360828366e+06,2.1245698360828364,0.2695379741592886,26.95379741592886,,,,,2.1245698360828366e+06,2.1245698360828364
2021-09-04 00:00:00.000 UTC,2.1442597567639155e+06,2.1442597567639154,0.26857256492487175,26.857256492487174,,,,,2.1442597567639155e+06,2.1442597567639154
2021-09-05 00:00:00.000 UTC,2.2123023168728678e+06,2.2123023168728677,0.2603712669048147,26.03712669048147,,,,,2.2123023168728678e+06,2.2123023168728677
2021-09-06 00:00:00.000 UTC,2.3944627044145786e+06,2.3944627044145785,0.24193286874154477,24.193286874154477,,,,,2.3944627044145786e+06,2.3944627044145785
2021-09-07 00:00:00.000 UTC,2.4743400560405706e+06,2.4743400560405706,0.21983341522619182,21.98334152261918,,,,,2.4743400560405706e+06,2.4743400560405706
2021-09-08 00:00:00.000 UTC,2.4613902418405428e+06,2.461390241840543,0.5250558568614103,52.50558568614103,,,,,2.4613902418405428e+06,2.461390241840543
2021-09-09 00:00:00.000 UTC,3.0474463896607254e+06,3.0474463896607253,0.43069104823399906,43.069104823399904,,,,,3.0474463896607254e+06,3.0474463896607253
2021-09-10 00:00:00.000 UTC,3.8772029226403306e+06,3.877202922640331,0.3262529089147559,32.625290891475586,,,,,3.8772029226403306e+06,3.877202922640331
2021-09-11 00:00:00.000 UTC,6.894049903326818e+06,6.894049903326818,0.17907666043664414,17.907666043664413,,,,,6.894049903326818e+06,6.894049903326818
2021-09-12 00:00:00.000 UTC,1.0718129857787358e+07,10.718129857787357,0.11823006727114342,11.823006727114342,,,,,1.0718129857787358e+07,10.718129857787357
2021-09-13 00:00:00.000 UTC,1.2037691576282883e+07,12.037691576282883,0.10178261908973128,10.178261908973129,,,,,1.2037691576282883e+07,12.037691576282883
